order_id,customer_id,order_date,status,payment_method,channel,city
ORD001718,CUST0387,2023-12-29,Delivered,Net Banking,Mobile App,Bengaluru
ORD001719,CUST0388,2023-12-23,Delivered,UPI,Store,Chennai
ORD001720,CUST0388,2023-12-15,Delivered,UPI,Mobile App,Chennai
ORD001721,CUST0389,2023-10-25,Delivered,UPI,Website,Mumbai
ORD001722,CUST0389,2023-10-15,Delivered,Net Banking,Store,Mumbai
ORD001723,CUST0389,2023-12-20,Delivered,Debit Card,Website,Mumbai
ORD001724,CUST0389,2023-10-29,Delivered,Cash on Delivery,Website,Mumbai
ORD001725,CUST0389,2023-10-31,Cancelled,Debit Card,Website,Mumbai
ORD001726,CUST0389,2023-10-31,Delivered,UPI,Website,Mumbai
ORD001727,CUST0389,2023-10-29,Delivered,Credit Card,Website,Mumbai
ORD001728,CUST0389,2023-12-27,Delivered,Net Banking,Website,Mumbai
ORD001729,CUST0389,2023-11-13,Delivered,Cash on Delivery,Website,Mumbai
ORD001730,CUST0390,2023-11-17,Delivered,UPI,Store,Delhi
ORD001731,CUST0390,2023-07-24,Delivered,Credit Card,Website,Delhi
ORD001732,CUST0390,2023-08-21,Delivered,Cash on Delivery,Store,Delhi
ORD001733,CUST0390,2023-10-20,Delivered,Cash on Delivery,Mobile App,Delhi
ORD001734,CUST0391,2023-07-30,Cancelled,UPI,Website,Mumbai
ORD001735,CUST0391,2023-11-30,Delivered,Net Banking,Website,Mumbai
ORD001736,CUST0391,2023-11-10,Returned,UPI,Website,Mumbai
ORD001737,CUST0391,2023-12-17,Delivered,UPI,Website,Mumbai
ORD001738,CUST0391,2023-08-05,Delivered,Net Banking,Website,Mumbai
ORD001739,CUST0392,2023-05-06,Delivered,Credit Card,Mobile App,Pune
ORD001740,CUST0392,2023-06-11,Delivered,Cash on Delivery,Mobile App,Pune
ORD001741,CUST0393,2023-09-14,Delivered,Debit Card,Website,Mumbai
ORD001742,CUST0393,2023-04-27,Returned,Debit Card,Store,Mumbai
ORD001743,CUST0394,2023-09-12,Delivered,Cash on Delivery,Website,Mumbai
ORD001744,CUST0394,2023-12-17,Delivered,Debit Card,Website,Mumbai
ORD001745,CUST0394,2023-09-05,Delivered,Cash on Delivery,Website,Mumbai
ORD001746,CUST0394,2023-08-01,Delivered,Credit Card,Website,Mumbai
ORD001747,CUST0394,2023-05-28,Delivered,Debit Card,Mobile App,Mumbai
ORD001748,CUST0394,2023-12-28,Delivered,UPI,Website,Mumbai
ORD001749,CUST0394,2023-07-12,Delivered,Net Banking,Website,Mumbai
ORD001750,CUST0394,2023-12-01,Delivered,Net Banking,Mobile App,Mumbai
ORD001751,CUST0394,2023-05-11,Delivered,Credit Card,Website,Mumbai
ORD001752,CUST0395,2023-11-19,Delivered,Cash on Delivery,Website,Hyderabad
ORD001753,CUST0395,2023-05-08,Cancelled,Cash on Delivery,Mobile App,Hyderabad
ORD001754,CUST0395,2023-09-17,Delivered,Debit Card,Mobile App,Hyderabad
ORD001755,CUST0395,2023-11-17,Delivered,UPI,Mobile App,Hyderabad
ORD001756,CUST0395,2023-08-02,Delivered,UPI,Mobile App,Hyderabad
ORD001757,CUST0395,2023-02-15,Delivered,Cash on Delivery,Mobile App,Hyderabad
ORD001758,CUST0395,2023-12-07,Delivered,Debit Card,Mobile App,Hyderabad
ORD001759,CUST0395,2023-11-09,Delivered,Credit Card,Website,Hyderabad
ORD001760,CUST0396,2023-09-08,Delivered,Debit Card,Mobile App,Bengaluru
ORD001761,CUST0396,2023-07-17,Delivered,Net Banking,Mobile App,Bengaluru
ORD001762,CUST0396,2023-12-23,Delivered,Cash on Delivery,Mobile App,Bengaluru
ORD001763,CUST0397,2023-06-26,Delivered,Credit Card,Mobile App,Chennai
ORD001764,CUST0397,2023-11-26,Delivered,UPI,Mobile App,Chennai
ORD001765,CUST0397,2023-04-19,Delivered,UPI,Mobile App,Chennai
ORD001766,CUST0397,2023-09-21,Delivered,Net Banking,Mobile App,Chennai
ORD001767,CUST0398,2023-05-27,Delivered,Net Banking,Website,Ahmedabad
ORD001768,CUST0398,2023-05-07,Delivered,Credit Card,Website,Ahmedabad
ORD001769,CUST0398,2023-08-10,Delivered,Cash on Delivery,Website,Ahmedabad
ORD001770,CUST0398,2023-08-28,Delivered,Debit Card,Website,Ahmedabad
ORD001771,CUST0399,2023-12-30,Delivered,Credit Card,Mobile App,Kolkata
ORD001772,CUST0399,2023-10-23,Returned,Credit Card,Mobile App,Kolkata
ORD001773,CUST0399,2023-12-18,Delivered,Net Banking,Store,Kolkata
ORD001774,CUST0399,2023-12-17,Delivered,Credit Card,Mobile App,Kolkata
ORD001775,CUST0399,2023-07-27,Delivered,Net Banking,Store,Kolkata
ORD001776,CUST0399,2023-09-06,Delivered,UPI,Website,Kolkata
ORD001777,CUST0399,2023-11-19,Delivered,Debit Card,Mobile App,Kolkata
ORD001778,CUST0400,2023-10-29,Delivered,Credit Card,Mobile App,Chennai
ORD001779,CUST0400,2023-09-27,Delivered,Net Banking,Mobile App,Chennai
ORD001780,CUST0400,2023-11-27,Delivered,UPI,Mobile App,Chennai
ORD001781,CUST0400,2023-09-27,Returned,Net Banking,Mobile App,Chennai
ORD001782,CUST0400,2023-10-21,Delivered,Debit Card,Website,Chennai
ORD001783,CUST0400,2023-11-16,Delivered,Debit Card,Mobile App,Chennai
ORD001784,CUST0401,2023-11-02,Returned,Cash on Delivery,Mobile App,Pune
ORD001785,CUST0401,2023-11-05,Delivered,Net Banking,Mobile App,Pune
ORD001786,CUST0401,2023-12-15,Delivered,Net Banking,Mobile App,Pune
ORD001787,CUST0401,2023-10-28,Delivered,Net Banking,Mobile App,Pune
ORD001788,CUST0401,2023-10-29,Returned,UPI,Mobile App,Pune
ORD001789,CUST0401,2023-12-04,Delivered,Net Banking,Mobile App,Pune
ORD001790,CUST0402,2023-07-22,Cancelled,Cash on Delivery,Mobile App,Kolkata
ORD001791,CUST0402,2023-05-17,Delivered,Cash on Delivery,Mobile App,Kolkata
ORD001792,CUST0402,2023-12-05,Delivered,Debit Card,Mobile App,Kolkata
ORD001793,CUST0402,2023-08-07,Delivered,Credit Card,Mobile App,Kolkata
ORD001794,CUST0403,2023-11-05,Delivered,Credit Card,Website,Hyderabad
ORD001795,CUST0403,2023-09-11,Returned,Cash on Delivery,Website,Hyderabad
ORD001796,CUST0403,2023-11-07,Cancelled,Cash on Delivery,Store,Hyderabad
ORD001797,CUST0403,2023-12-10,Returned,Debit Card,Mobile App,Hyderabad
ORD001798,CUST0404,2023-10-09,Delivered,Cash on Delivery,Website,Pune
ORD001799,CUST0404,2023-10-05,Delivered,Net Banking,Website,Pune
ORD001800,CUST0404,2023-09-03,Delivered,Credit Card,Website,Pune
ORD001801,CUST0404,2023-11-07,Returned,Net Banking,Website,Pune
ORD001802,CUST0405,2023-12-25,Delivered,UPI,Mobile App,Delhi
ORD001803,CUST0405,2023-12-24,Delivered,Net Banking,Store,Delhi
ORD001804,CUST0406,2023-11-14,Delivered,Cash on Delivery,Store,Chennai
ORD001805,CUST0406,2023-12-11,Delivered,Credit Card,Website,Chennai
ORD001806,CUST0406,2023-06-01,Delivered,Net Banking,Store,Chennai
ORD001807,CUST0406,2023-10-14,Delivered,UPI,Store,Chennai
ORD001808,CUST0406,2023-11-08,Delivered,Net Banking,Mobile App,Chennai
ORD001809,CUST0407,2023-08-03,Delivered,Credit Card,Mobile App,Delhi
ORD001810,CUST0407,2023-08-21,Delivered,Credit Card,Website,Delhi
ORD001811,CUST0408,2023-12-17,Cancelled,Credit Card,Mobile App,Delhi
ORD001812,CUST0408,2023-10-28,Delivered,Credit Card,Mobile App,Delhi
ORD001813,CUST0408,2023-11-07,Delivered,Cash on Delivery,Mobile App,Delhi
ORD001814,CUST0408,2023-12-18,Delivered,Net Banking,Mobile App,Delhi
ORD001815,CUST0408,2023-11-09,Delivered,Credit Card,Mobile App,Delhi
ORD001816,CUST0409,2023-10-15,Delivered,UPI,Website,Kolkata
ORD001817,CUST0409,2023-10-13,Cancelled,Net Banking,Website,Kolkata
ORD001818,CUST0409,2023-10-13,Delivered,Net Banking,Website,Kolkata
ORD001819,CUST0410,2023-03-25,Delivered,Credit Card,Website,Chennai
ORD001820,CUST0410,2023-03-07,Delivered,Credit Card,Website,Chennai
ORD001821,CUST0410,2023-07-03,Delivered,Cash on Delivery,Website,Chennai
ORD001822,CUST0410,2023-12-24,Delivered,Credit Card,Website,Chennai
ORD001823,CUST0410,2023-06-24,Delivered,Credit Card,Website,Chennai
ORD001824,CUST0411,2023-05-22,Cancelled,UPI,Website,Hyderabad
ORD001825,CUST0411,2023-07-15,Delivered,Net Banking,Mobile App,Hyderabad
ORD001826,CUST0411,2023-03-09,Delivered,Debit Card,Website,Hyderabad
ORD001827,CUST0411,2023-08-15,Delivered,Credit Card,Website,Hyderabad
ORD001828,CUST0411,2023-06-21,Delivered,UPI,Website,Hyderabad
ORD001829,CUST0412,2023-10-18,Delivered,UPI,Website,Mumbai
ORD001830,CUST0412,2023-09-07,Returned,Cash on Delivery,Mobile App,Mumbai
ORD001831,CUST0412,2023-11-27,Delivered,UPI,Website,Mumbai
ORD001832,CUST0413,2023-04-17,Delivered,Credit Card,Mobile App,Delhi
ORD001833,CUST0413,2023-03-02,Delivered,Credit Card,Store,Delhi
ORD001834,CUST0413,2023-09-22,Delivered,Net Banking,Store,Delhi
ORD001835,CUST0413,2023-11-08,Delivered,Credit Card,Mobile App,Delhi
ORD001836,CUST0414,2023-12-25,Delivered,UPI,Mobile App,Kolkata
ORD001837,CUST0414,2023-09-30,Delivered,Cash on Delivery,Mobile App,Kolkata
ORD001838,CUST0414,2023-11-05,Delivered,Cash on Delivery,Mobile App,Kolkata
ORD001839,CUST0414,2023-11-05,Delivered,Debit Card,Mobile App,Kolkata
ORD001840,CUST0414,2023-12-05,Delivered,Debit Card,Mobile App,Kolkata
ORD001841,CUST0415,2023-11-06,Delivered,Cash on Delivery,Website,Hyderabad
ORD001842,CUST0415,2023-08-22,Delivered,Net Banking,Website,Hyderabad
ORD001843,CUST0415,2023-09-30,Returned,Credit Card,Website,Hyderabad
ORD001844,CUST0415,2023-07-31,Delivered,Net Banking,Website,Hyderabad
ORD001845,CUST0415,2023-09-13,Delivered,Credit Card,Website,Hyderabad
ORD001846,CUST0415,2023-09-11,Returned,Credit Card,Store,Hyderabad
ORD001847,CUST0416,2023-08-15,Delivered,Credit Card,Store,Ahmedabad
ORD001848,CUST0416,2023-07-02,Delivered,UPI,Store,Ahmedabad
ORD001849,CUST0417,2023-03-19,Delivered,Net Banking,Mobile App,Ahmedabad
ORD001850,CUST0417,2023-06-30,Returned,UPI,Mobile App,Ahmedabad
ORD001851,CUST0418,2023-10-19,Delivered,Cash on Delivery,Mobile App,Kolkata
ORD001852,CUST0418,2023-04-23,Delivered,Cash on Delivery,Mobile App,Kolkata
ORD001853,CUST0418,2023-05-20,Delivered,Cash on Delivery,Mobile App,Kolkata
ORD001854,CUST0418,2023-04-05,Delivered,Credit Card,Website,Kolkata
ORD001855,CUST0418,2023-06-10,Delivered,UPI,Mobile App,Kolkata
ORD001856,CUST0418,2023-12-25,Delivered,Net Banking,Mobile App,Kolkata
ORD001857,CUST0418,2023-09-07,Delivered,Cash on Delivery,Mobile App,Kolkata
ORD001858,CUST0419,2023-08-26,Delivered,Net Banking,Mobile App,Mumbai
ORD001859,CUST0419,2023-10-21,Returned,Net Banking,Mobile App,Mumbai
ORD001860,CUST0419,2023-11-23,Delivered,Debit Card,Store,Mumbai
ORD001861,CUST0419,2023-06-14,Cancelled,UPI,Store,Mumbai
ORD001862,CUST0419,2023-10-26,Returned,Credit Card,Mobile App,Mumbai
ORD001863,CUST0419,2023-08-14,Returned,Debit Card,Mobile App,Mumbai
ORD001864,CUST0420,2023-11-05,Delivered,UPI,Mobile App,Mumbai
ORD001865,CUST0420,2023-09-06,Delivered,Cash on Delivery,Mobile App,Mumbai
ORD001866,CUST0421,2023-10-27,Delivered,Debit Card,Mobile App,Chennai
ORD001867,CUST0421,2023-04-10,Delivered,Cash on Delivery,Mobile App,Chennai
ORD001868,CUST0421,2023-08-15,Cancelled,Credit Card,Mobile App,Chennai
ORD001869,CUST0421,2023-07-10,Delivered,Cash on Delivery,Mobile App,Chennai
ORD001870,CUST0421,2023-11-18,Returned,Net Banking,Mobile App,Chennai
ORD001871,CUST0422,2023-09-11,Delivered,Credit Card,Mobile App,Bengaluru
ORD001872,CUST0422,2023-06-02,Delivered,Cash on Delivery,Mobile App,Bengaluru
ORD001873,CUST0423,2023-10-23,Cancelled,UPI,Store,Kolkata
ORD001874,CUST0423,2023-12-23,Delivered,Debit Card,Mobile App,Kolkata
ORD001875,CUST0423,2023-09-20,Delivered,Net Banking,Store,Kolkata
ORD001876,CUST0423,2023-10-10,Returned,Debit Card,Mobile App,Kolkata
ORD001877,CUST0423,2023-10-07,Cancelled,UPI,Store,Kolkata
ORD001878,CUST0423,2023-12-26,Delivered,Credit Card,Mobile App,Kolkata
ORD001879,CUST0423,2023-11-14,Delivered,Net Banking,Store,Kolkata
ORD001880,CUST0424,2023-07-28,Delivered,Net Banking,Website,Bengaluru
ORD001881,CUST0424,2023-11-21,Delivered,UPI,Website,Bengaluru
ORD001882,CUST0424,2023-12-04,Delivered,Net Banking,Store,Bengaluru
ORD001883,CUST0425,2023-06-11,Delivered,Credit Card,Mobile App,Delhi
ORD001884,CUST0425,2023-07-13,Delivered,Net Banking,Mobile App,Delhi
ORD001885,CUST0425,2023-09-13,Cancelled,UPI,Website,Delhi
ORD001886,CUST0426,2023-12-05,Returned,Debit Card,Store,Mumbai
ORD001887,CUST0426,2023-12-06,Returned,Net Banking,Mobile App,Mumbai
ORD001888,CUST0426,2023-10-30,Delivered,UPI,Store,Mumbai
ORD001889,CUST0426,2023-08-23,Cancelled,UPI,Store,Mumbai
ORD001890,CUST0426,2023-09-23,Delivered,Credit Card,Store,Mumbai
ORD001891,CUST0426,2023-12-23,Delivered,UPI,Website,Mumbai
ORD001892,CUST0426,2023-12-20,Delivered,Cash on Delivery,Store,Mumbai
ORD001893,CUST0426,2023-10-11,Returned,Cash on Delivery,Store,Mumbai
ORD001894,CUST0426,2023-09-11,Delivered,Debit Card,Website,Mumbai
ORD001895,CUST0427,2023-08-20,Delivered,Credit Card,Mobile App,Bengaluru
ORD001896,CUST0427,2023-12-02,Delivered,Debit Card,Mobile App,Bengaluru
ORD001897,CUST0427,2023-08-10,Delivered,Credit Card,Store,Bengaluru
ORD001898,CUST0428,2023-09-05,Delivered,Cash on Delivery,Mobile App,Pune
ORD001899,CUST0428,2023-08-06,Delivered,Cash on Delivery,Mobile App,Pune
ORD001900,CUST0428,2023-08-22,Delivered,Cash on Delivery,Mobile App,Pune
ORD001901,CUST0428,2023-11-27,Delivered,UPI,Mobile App,Pune
ORD001902,CUST0429,2023-05-13,Delivered,Credit Card,Mobile App,Delhi
ORD001903,CUST0429,2023-06-07,Delivered,Net Banking,Mobile App,Delhi
ORD001904,CUST0429,2023-09-05,Delivered,UPI,Mobile App,Delhi
ORD001905,CUST0429,2023-12-03,Delivered,UPI,Store,Delhi
ORD001906,CUST0429,2023-08-01,Delivered,Net Banking,Mobile App,Delhi
ORD001907,CUST0429,2023-10-15,Delivered,Credit Card,Mobile App,Delhi
ORD001908,CUST0429,2023-05-14,Delivered,Credit Card,Mobile App,Delhi
ORD001909,CUST0429,2023-03-28,Delivered,UPI,Mobile App,Delhi
ORD001910,CUST0429,2023-04-09,Cancelled,Cash on Delivery,Mobile App,Delhi
ORD001911,CUST0430,2023-06-08,Delivered,Credit Card,Mobile App,Kolkata
ORD001912,CUST0430,2023-06-01,Delivered,Credit Card,Mobile App,Kolkata
ORD001913,CUST0430,2023-09-09,Delivered,Debit Card,Mobile App,Kolkata
ORD001914,CUST0430,2023-06-02,Returned,Credit Card,Website,Kolkata
ORD001915,CUST0430,2023-08-19,Delivered,Net Banking,Mobile App,Kolkata
ORD001916,CUST0430,2023-11-24,Delivered,Cash on Delivery,Website,Kolkata
ORD001917,CUST0431,2023-08-20,Delivered,Debit Card,Mobile App,Bengaluru
ORD001918,CUST0431,2023-05-01,Delivered,Net Banking,Store,Bengaluru
ORD001919,CUST0432,2023-12-24,Delivered,Net Banking,Mobile App,Bengaluru
ORD001920,CUST0432,2023-12-04,Delivered,Debit Card,Mobile App,Bengaluru
ORD001921,CUST0432,2023-05-27,Delivered,Debit Card,Mobile App,Bengaluru
ORD001922,CUST0432,2023-06-16,Delivered,Debit Card,Mobile App,Bengaluru
ORD001923,CUST0432,2023-09-03,Delivered,Net Banking,Mobile App,Bengaluru
ORD001924,CUST0432,2023-11-21,Cancelled,Credit Card,Mobile App,Bengaluru
ORD001925,CUST0433,2023-05-02,Delivered,UPI,Store,Pune
ORD001926,CUST0433,2023-12-18,Delivered,UPI,Website,Pune
ORD001927,CUST0433,2023-03-03,Delivered,Credit Card,Website,Pune
ORD001928,CUST0433,2023-04-21,Delivered,UPI,Website,Pune
ORD001929,CUST0433,2023-08-25,Delivered,Debit Card,Website,Pune
ORD001930,CUST0433,2023-07-04,Returned,Net Banking,Website,Pune
ORD001931,CUST0433,2023-07-24,Cancelled,Credit Card,Website,Pune
ORD001932,CUST0433,2023-08-20,Delivered,Credit Card,Website,Pune
ORD001933,CUST0433,2023-06-01,Delivered,Cash on Delivery,Website,Pune
ORD001934,CUST0433,2023-07-10,Delivered,Cash on Delivery,Website,Pune
ORD001935,CUST0434,2023-12-21,Delivered,Debit Card,Store,Kolkata
ORD001936,CUST0434,2023-09-12,Delivered,Cash on Delivery,Store,Kolkata
ORD001937,CUST0434,2023-05-21,Delivered,Debit Card,Store,Kolkata
ORD001938,CUST0435,2023-03-16,Cancelled,Debit Card,Mobile App,Hyderabad
ORD001939,CUST0435,2023-07-06,Delivered,Debit Card,Mobile App,Hyderabad
ORD001940,CUST0435,2023-06-14,Delivered,Cash on Delivery,Website,Hyderabad
ORD001941,CUST0436,2023-11-05,Delivered,UPI,Website,Kolkata
ORD001942,CUST0436,2023-12-06,Cancelled,Credit Card,Website,Kolkata
ORD001943,CUST0437,2023-11-07,Delivered,Credit Card,Mobile App,Bengaluru
ORD001944,CUST0437,2023-11-09,Delivered,Debit Card,Mobile App,Bengaluru
ORD001945,CUST0437,2023-09-03,Returned,Credit Card,Mobile App,Bengaluru
ORD001946,CUST0438,2023-09-17,Delivered,Credit Card,Mobile App,Delhi
ORD001947,CUST0438,2023-03-14,Delivered,Net Banking,Mobile App,Delhi
ORD001948,CUST0438,2023-12-05,Delivered,Net Banking,Mobile App,Delhi
ORD001949,CUST0438,2023-04-25,Delivered,Credit Card,Mobile App,Delhi
ORD001950,CUST0438,2023-11-19,Cancelled,Cash on Delivery,Mobile App,Delhi
ORD001951,CUST0439,2023-04-24,Returned,Cash on Delivery,Mobile App,Kolkata
ORD001952,CUST0439,2023-08-17,Delivered,Debit Card,Mobile App,Kolkata
ORD001953,CUST0439,2023-09-27,Delivered,Cash on Delivery,Mobile App,Kolkata
ORD001954,CUST0439,2023-10-29,Delivered,Net Banking,Mobile App,Kolkata
ORD001955,CUST0439,2023-10-28,Delivered,Credit Card,Mobile App,Kolkata
ORD001956,CUST0439,2023-12-14,Returned,Credit Card,Mobile App,Kolkata
ORD001957,CUST0439,2023-10-01,Cancelled,Debit Card,Mobile App,Kolkata
ORD001958,CUST0439,2023-08-09,Delivered,Credit Card,Mobile App,Kolkata
ORD001959,CUST0439,2023-12-05,Cancelled,Credit Card,Mobile App,Kolkata
ORD001960,CUST0440,2023-06-02,Cancelled,Credit Card,Mobile App,Kolkata
ORD001961,CUST0440,2023-07-19,Delivered,Credit Card,Mobile App,Kolkata
ORD001962,CUST0440,2023-12-27,Returned,UPI,Mobile App,Kolkata
ORD001963,CUST0441,2023-10-02,Delivered,UPI,Website,Kolkata
ORD001964,CUST0441,2023-10-06,Delivered,Debit Card,Mobile App,Kolkata
ORD001965,CUST0441,2023-10-19,Cancelled,Net Banking,Mobile App,Kolkata
ORD001966,CUST0441,2023-10-13,Cancelled,UPI,Mobile App,Kolkata
ORD001967,CUST0442,2023-04-30,Delivered,Credit Card,Store,Ahmedabad
ORD001968,CUST0442,2023-10-15,Delivered,Cash on Delivery,Mobile App,Ahmedabad
ORD001969,CUST0442,2023-09-05,Delivered,Credit Card,Mobile App,Ahmedabad
ORD001970,CUST0442,2023-09-22,Delivered,Debit Card,Mobile App,Ahmedabad
ORD001971,CUST0443,2023-10-30,Returned,UPI,Store,Hyderabad
ORD001972,CUST0443,2023-12-02,Delivered,UPI,Website,Hyderabad
ORD001973,CUST0443,2023-12-23,Delivered,UPI,Mobile App,Hyderabad
ORD001974,CUST0443,2023-12-09,Delivered,Cash on Delivery,Website,Hyderabad
ORD001975,CUST0443,2023-10-13,Returned,UPI,Store,Hyderabad
ORD001976,CUST0443,2023-11-11,Returned,Credit Card,Mobile App,Hyderabad
ORD001977,CUST0443,2023-12-10,Delivered,Cash on Delivery,Store,Hyderabad
ORD001978,CUST0443,2023-12-19,Delivered,Cash on Delivery,Store,Hyderabad
ORD001979,CUST0443,2023-12-13,Delivered,Cash on Delivery,Store,Hyderabad
ORD001980,CUST0443,2023-10-17,Delivered,UPI,Store,Hyderabad
ORD001981,CUST0443,2023-11-02,Delivered,Credit Card,Store,Hyderabad
ORD001982,CUST0444,2023-05-28,Delivered,Credit Card,Mobile App,Delhi
ORD001983,CUST0444,2023-11-20,Delivered,UPI,Website,Delhi
ORD001984,CUST0444,2023-04-30,Returned,Credit Card,Mobile App,Delhi
ORD001985,CUST0445,2023-01-22,Delivered,Debit Card,Mobile App,Chennai
ORD001986,CUST0445,2023-05-11,Delivered,Net Banking,Mobile App,Chennai
ORD001987,CUST0445,2023-12-04,Delivered,Credit Card,Mobile App,Chennai
ORD001988,CUST0445,2023-11-08,Delivered,Net Banking,Mobile App,Chennai
ORD001989,CUST0445,2023-06-24,Delivered,Cash on Delivery,Mobile App,Chennai
ORD001990,CUST0445,2023-06-27,Delivered,UPI,Mobile App,Chennai
ORD001991,CUST0445,2023-09-21,Delivered,UPI,Mobile App,Chennai
ORD001992,CUST0446,2023-11-15,Cancelled,UPI,Store,Chennai
ORD001993,CUST0446,2023-12-23,Returned,Net Banking,Store,Chennai
ORD001994,CUST0446,2023-12-12,Returned,Credit Card,Store,Chennai
ORD001995,CUST0447,2023-03-03,Delivered,Cash on Delivery,Mobile App,Hyderabad
ORD001996,CUST0447,2023-11-24,Delivered,Credit Card,Mobile App,Hyderabad
ORD001997,CUST0447,2023-09-13,Cancelled,Debit Card,Mobile App,Hyderabad
ORD001998,CUST0447,2023-03-29,Cancelled,Net Banking,Website,Hyderabad
ORD001999,CUST0448,2023-11-08,Delivered,Net Banking,Mobile App,Pune
ORD002000,CUST0448,2023-06-04,Delivered,UPI,Store,Pune
ORD002001,CUST0449,2023-11-04,Delivered,Net Banking,Mobile App,Bengaluru
ORD002002,CUST0449,2023-11-09,Cancelled,Cash on Delivery,Mobile App,Bengaluru
ORD002003,CUST0449,2023-11-20,Delivered,Debit Card,Store,Bengaluru
ORD002004,CUST0449,2023-12-15,Delivered,Debit Card,Store,Bengaluru
ORD002005,CUST0450,2023-08-11,Delivered,Net Banking,Website,Chennai
ORD002006,CUST0450,2023-09-30,Delivered,UPI,Website,Chennai
ORD002007,CUST0450,2023-04-27,Delivered,Cash on Delivery,Website,Chennai
ORD002008,CUST0450,2023-05-07,Returned,Cash on Delivery,Mobile App,Chennai
ORD002009,CUST0450,2023-08-19,Delivered,Credit Card,Website,Chennai
ORD002010,CUST0450,2023-04-08,Returned,Cash on Delivery,Website,Chennai
ORD002011,CUST0451,2023-07-05,Delivered,Cash on Delivery,Mobile App,Kolkata
ORD002012,CUST0451,2023-08-21,Delivered,Cash on Delivery,Mobile App,Kolkata
ORD002013,CUST0451,2023-12-06,Delivered,Debit Card,Mobile App,Kolkata
ORD002014,CUST0452,2023-08-05,Returned,Cash on Delivery,Mobile App,Mumbai
ORD002015,CUST0452,2023-07-04,Delivered,Cash on Delivery,Mobile App,Mumbai
ORD002016,CUST0452,2023-09-15,Returned,Credit Card,Mobile App,Mumbai
ORD002017,CUST0453,2023-10-01,Delivered,Net Banking,Mobile App,Hyderabad
ORD002018,CUST0453,2023-11-24,Delivered,Cash on Delivery,Mobile App,Hyderabad
ORD002019,CUST0453,2023-09-01,Delivered,Cash on Delivery,Mobile App,Hyderabad
ORD002020,CUST0454,2023-04-18,Delivered,Debit Card,Store,Pune
ORD002021,CUST0454,2023-05-12,Delivered,Debit Card,Mobile App,Pune
ORD002022,CUST0454,2023-04-10,Delivered,UPI,Mobile App,Pune
ORD002023,CUST0454,2023-08-27,Delivered,Credit Card,Store,Pune
ORD002024,CUST0454,2023-08-22,Delivered,Debit Card,Mobile App,Pune
ORD002025,CUST0454,2023-09-27,Delivered,Net Banking,Mobile App,Pune
ORD002026,CUST0455,2023-10-13,Delivered,Debit Card,Mobile App,Mumbai
ORD002027,CUST0456,2023-05-06,Delivered,Cash on Delivery,Mobile App,Pune
ORD002028,CUST0457,2023-12-23,Returned,Cash on Delivery,Store,Ahmedabad
ORD002029,CUST0457,2023-12-06,Delivered,Cash on Delivery,Mobile App,Ahmedabad
ORD002030,CUST0458,2023-07-14,Delivered,Net Banking,Website,Kolkata
ORD002031,CUST0459,2023-11-21,Delivered,Cash on Delivery,Website,Pune
ORD002032,CUST0459,2023-10-11,Delivered,Debit Card,Store,Pune
ORD002033,CUST0459,2023-09-29,Returned,Debit Card,Store,Pune
ORD002034,CUST0459,2023-10-20,Delivered,Credit Card,Store,Pune
ORD002035,CUST0459,2023-12-21,Cancelled,Debit Card,Store,Pune
ORD002036,CUST0459,2023-12-07,Delivered,UPI,Mobile App,Pune
ORD002037,CUST0459,2023-10-08,Delivered,UPI,Store,Pune
ORD002038,CUST0460,2023-12-07,Cancelled,Debit Card,Website,Kolkata
ORD002039,CUST0460,2023-07-12,Delivered,Net Banking,Website,Kolkata
ORD002040,CUST0460,2023-09-23,Delivered,Debit Card,Mobile App,Kolkata
ORD002041,CUST0460,2023-08-13,Delivered,Net Banking,Website,Kolkata
ORD002042,CUST0460,2023-09-12,Returned,Net Banking,Website,Kolkata
ORD002043,CUST0461,2023-11-27,Delivered,Credit Card,Mobile App,Bengaluru
ORD002044,CUST0461,2023-12-05,Delivered,Net Banking,Mobile App,Bengaluru
ORD002045,CUST0461,2023-10-11,Delivered,Net Banking,Store,Bengaluru
ORD002046,CUST0462,2023-11-07,Delivered,Cash on Delivery,Website,Bengaluru
ORD002047,CUST0462,2023-09-02,Cancelled,Cash on Delivery,Website,Bengaluru
ORD002048,CUST0462,2023-10-09,Delivered,Net Banking,Store,Bengaluru
ORD002049,CUST0463,2023-12-10,Delivered,UPI,Mobile App,Mumbai
ORD002050,CUST0463,2023-12-20,Delivered,Credit Card,Website,Mumbai
ORD002051,CUST0463,2023-12-25,Cancelled,Cash on Delivery,Website,Mumbai
ORD002052,CUST0464,2023-10-22,Delivered,Credit Card,Store,Pune
ORD002053,CUST0464,2023-12-16,Returned,Cash on Delivery,Mobile App,Pune
ORD002054,CUST0464,2023-11-05,Returned,Net Banking,Store,Pune
ORD002055,CUST0464,2023-10-31,Cancelled,Credit Card,Mobile App,Pune
ORD002056,CUST0464,2023-11-14,Delivered,Credit Card,Mobile App,Pune
ORD002057,CUST0464,2023-11-08,Delivered,Cash on Delivery,Mobile App,Pune
ORD002058,CUST0464,2023-10-21,Delivered,Credit Card,Store,Pune
ORD002059,CUST0465,2023-09-06,Delivered,Net Banking,Store,Bengaluru
ORD002060,CUST0465,2023-05-30,Delivered,Cash on Delivery,Mobile App,Bengaluru
